id;active;applies_to_type;direction;domain;included_fields;type_id;model_id;owner_field;name;status;forced_values;sequence_number;direction_usb;STATUS
sd._rw_account_move_reconcile;True;True;Bidirectional;[];['name', 'type'];USB;account.move.reconcile;;Account Move Reconcile;Valid;;1069;cp_to_rw;
sd._rw_account_move;True;True;Bidirectional;[];['date', 'document_date', 'journal_id/id', 'name', 'narration', 'period_id/id', 'ref', 'statement_line_ids/id', 'to_check','instance_id/id','status','employee_id/id','transfer_journal_id/id','manual_currency_id/id','block_manual_currency_id','partner_id2/id','analytic_distribution_id/id'];USB;account.move;instance_id;Account Move;Valid;;1070;cp_to_rw;
sd._rw_account_move_line;True;True;Bidirectional;[];['account_id/id', 'accrual', 'analytic_account_id/id', 'analytic_distribution_id/id', 'blocked', 'cheque_number','corrected', 'credit', 'credit_currency', 'currency_id/id', 'date', 'date_created', 'date_maturity', 'debit', 'debit_currency', 'document_date', 'employee_id/id', 'have_an_historic', 'instance_id/id', 'is_addendum_line', 'is_transfer_with_change', 'is_write_off', 'journal_id/id', 'move_id/id', 'move_state', 'name', 'narration', 'partner_id/id','partner_txt','period_id/id', 'reconcile_id/id', 'ref', 'reversal', 'source_date', 'statement_id/id', 'reference', 'state','transfer_journal_id/id', 'transfer_amount'];USB;account.move.line;instance_id;Account Move Line;Valid;;1072;cp_to_rw;
sd._rw_account_move_line_correction;True;True;Bidirectional;[('move_id','in',('account.move','id',[('state','=','posted')]))];['corrected_line_id/id', 'instance_id/id', 'reversal_line_id/id'];USB;account.move.line;instance_id;Account Move Line Correction;Valid;;1074;cp_to_rw;
sd._rw_account_move_line_register_line;True;True;Bidirectional;[];['corrected_st_line_id/id', 'instance_id/id'];USB;account.move.line;instance_id;Account Move Line / Register Line;Valid;;1075;cp_to_rw;
sd._rw_register_line_account_move_line;True;True;Bidirectional;[('instance_id' , 'in' , ('msf.instance' , 'id' , [('level' , '=' , 'project')])),('statement_id','in',('account.bank.statement','id',[('state','!=','draft')])),'!',('state','=','draft')];['first_move_line_id/id', 'instance_id/id'];USB;account.bank.statement.line;instance_id;Register Line / Account Move Line;Valid;;1076;cp_to_rw;
sd._rw_account_move_state;True;True;Bidirectional;[];['instance_id/id', 'state'];USB;account.move;instance_id;Account Move State;Valid;;1080;cp_to_rw;
sd._rw_analytical_line;True;True;Bidirectional;[];['account_id/id', 'amount', 'amount_currency', 'code', 'cost_center_id/id', 'currency_id/id', 'date', 'destination_id/id', 'distrib_line_id', 'document_date', 'general_account_id/id', 'instance_id/id', 'is_reallocated', 'is_reversal', 'journal_id/id', 'move_id/id', 'name', 'ref', 'reversal_origin/id', 'source_date'];USB;account.analytic.line;cost_center_id;Analytical Line;Valid;;1085;cp_to_rw;
sd._rw_mission_stock_report;True;True;Bidirectional;[('full_view', '=', False)];['full_view', 'instance_id/id', 'last_update', 'name'];USB;stock.mission.report;;Mission Stock Report;Valid;;1098;cp_to_rw;
sd._rw_mission_stock_report_line;True;True;Bidirectional;[('full_view', '=', False)];['categ_id/id', 'central_qty', 'central_val', 'cross_qty', 'cross_val', 'cu_qty', 'currency_id/id', 'cu_val', 'default_code', 'in_pipe_coor_qty', 'in_pipe_coor_val', 'in_pipe_qty', 'in_pipe_val', 'internal_qty', 'internal_val', 'mission_report_id/id', 'name', 'old_code', 'product_amc', 'product_id/id', 'reviewed_consumption', 'secondary_qty', 'secondary_val', 'stock_qty', 'stock_val', 'subtype', 'type', 'uom_id/id'];USB;stock.mission.report.line;;Mission Stock Report Line;Valid;;1099;cp_to_rw;
sd._rw_country;True;True;Bidirectional;[];['code', 'name'];USB;res.country;;Country;Valid;;1110;cp_to_rw;
sd._rw_state;True;True;Bidirectional;[];['code', 'country_id/id', 'name'];USB;res.country.state;;State;Valid;;1111;cp_to_rw;
sd._rw_uom_categories;True;True;Bidirectional;[];['name'];USB;product.uom.categ;;UoM Categories;Valid;;1140;cp_to_rw;
sd._rw_uom;True;True;Bidirectional;[];['category_id/id', 'factor', 'factor_inv', 'name', 'rounding', 'uom_type'];USB;product.uom;;UoM;Valid;;1141;cp_to_rw;
sd._rw_nomenclature;True;True;Bidirectional;[];['level', 'name', 'type'];USB;product.nomenclature;;Nomenclature;Valid;;1150;cp_to_rw;
sd._rw_nomenclature_tree;True;True;Bidirectional;[('parent_id', '!=', '')];['parent_id/id'];USB;product.nomenclature;;Nomenclature Tree;Valid;;1151;cp_to_rw;
sd._rw_product_category;True;True;Bidirectional;[];['active', 'donation_expense_account/id', 'family_id/id', 'name', 'property_account_expense_categ/id', 'property_account_income_categ/id', 'property_stock_account_input_categ/id', 'property_stock_account_output_categ/id', 'property_stock_journal/id', 'property_stock_variation/id', 'type'];USB;product.category;;Product Category;Valid;;1155;cp_to_rw;
sd._rw_product_category_tree;True;True;Bidirectional;[('parent_id', '!=', '')];['parent_id/id'];USB;product.category;;Product Category Tree;Valid;;1156;cp_to_rw;
sd._rw_justification_code;True;True;Bidirectional;[];['code', 'description'];USB;product.justification.code;;Justification Code;Valid;;1158;cp_to_rw;
sd._rw_asset_type;True;True;Bidirectional;[];['name'];USB;product.asset.type;;Asset Type;Valid;;1160;cp_to_rw;
sd._rw_pricelist_type;True;True;Bidirectional;[];['key', 'name'];USB;product.pricelist.type;;Pricelist Type;Valid;;1170;cp_to_rw;
sd._rw_price_list;True;True;Bidirectional;[];['active', 'currency_id/id', 'in_search', 'name', 'type'];USB;product.pricelist;;Price List;Valid;;1171;cp_to_rw;
sd._rw_price_list_version;True;True;Bidirectional;[];['active', 'date_end', 'date_start', 'name', 'pricelist_id/id'];USB;product.pricelist.version;;Price List Version;Valid;;1172;cp_to_rw;
sd._rw_all_partners;True;True;Bidirectional;[];['comment', 'credit_limit', 'customer', 'customer_lt', 'lang', 'manufacturer', 'name', 'partner_type', 'po_by_project', 'procurement_lt', 'property_account_payable/id', 'property_account_position/id', 'property_account_receivable/id', 'property_payment_term/id', 'property_product_pricelist/id', 'property_product_pricelist_purchase/id', 'property_stock_customer/id', 'property_stock_supplier/id', 'ref', 'supplier', 'supplier_lt', 'transport_0', 'transport_0_lt', 'transport_1', 'transport_1_lt', 'transport_2', 'transport_2_lt'];USB;res.partner;;Partner;Valid;;1290;cp_to_rw;
sd._rw_all_partners_tree;True;True;Bidirectional;[('parent_id', '!=', '')];['parent_id/id'];USB;res.partner;;Partner Tree;Valid;;1291;cp_to_rw;
sd._rw_all_partners_address;True;True;Bidirectional;[];['active', 'city', 'country_id/id', 'email', 'fax', 'function', 'mobile', 'name', 'partner_id/id', 'phone', 'state_id/id', 'street', 'street2', 'title/id', 'type', 'zip'];USB;res.partner.address;;Partner Address;Valid;;1292;cp_to_rw;
sd._rw_product_price_list;True;True;Bidirectional;[];['active', 'company_id/id', 'currency_id/id', 'currency_name', 'name', 'type'];USB;product.pricelist;;Product_price_list;Valid;;1299;cp_to_rw;
sd._rw_country_restrictions;True;True;Bidirectional;[];['name'];USB;res.country.restriction;;Country restrictions;Valid;;1300;cp_to_rw;
sd._rw_standard_product_list;True;True;Bidirectional;[('standard_list_ok','=','True')];['creation_date', 'description', 'last_update_date', 'name', 'order_list_print_ok', 'ref', 'standard_list_ok', 'type'];USB;product.list;;Standard Product List;Valid;;1315;cp_to_rw;
sd._rw_standard_product_list_line;True;True;Bidirectional;[];['comment','list_id/id','ref','name'];USB;old.product.list.line;;Standard Product List Line;Valid;;1316;cp_to_rw;
sd._rw_all_product;True;True;Bidirectional;[];['alert_time', 'batch_management', 'categ_id/id', 'closed_article', 'code', 'cold_chain', 'composed_kit', 'cost_method', 'country_restriction/id', 'dangerous_goods', 'default_code', 'description', 'description2', 'description_purchase', 'description_sale', 'gmdn_code', 'gmdn_description', 'heat_sensitive_item', 'international_status', 'justification_code_id/id', 'library', 'life_time', 'list_ids/id','med_device_class', 'name', 'name_template', 'narcotic', 'nomen_manda_0/id', 'nomen_manda_1/id', 'nomen_manda_2/id', 'nomen_manda_3/id', 'options_ids/id', 'perishable', 'procure_delay', 'procure_method', 'produce_delay', 'product_catalog_page', 'product_catalog_path', 'property_account_expense/id', 'property_account_income/id', 'property_stock_account_input/id', 'property_stock_account_output/id', 'restricted_country', 'short_shelf_life', 'single_use', 'sterilized', 'standard_price', 'sublist', 'subtype', 'supply_method', 'type', 'un_code', 'uom_id/id', 'uom_po_id/id','use_time', 'valuation', 'weight', 'weight_net'];USB;product.product;;Products;Valid;;1319;cp_to_rw;
sd._rw_company;True;True;Bidirectional;[];['currency_id/id', 'name', 'partner_id/id', 'po_lead', 'rml_header', 'rml_header2', 'rml_header3', 'schedule_range', 'security_lead'];USB;res.company;;Company;Valid;;1400;cp_to_rw;
sd._rw_stock_journal;True;True;Bidirectional;[];['name', 'user_id/id'];USB;stock.journal;;Stock Journal;Valid;;1475;cp_to_rw;
sd._rw_warehouse;True;True;Bidirectional;[];['company_id/id', 'lot_dispatch_id/id', 'lot_distribution_id/id', 'lot_input_id/id', 'lot_output_id/id', 'lot_packing_id/id', 'lot_quarantine_id/id', 'lot_stock_id/id', 'name'];USB;stock.warehouse;;Warehouse;Valid;;1502;cp_to_rw;
sd._rw_stock_location_chained_options;True;True;Bidirectional;[];['dest_location_id/id', 'location_id/id', 'nomen_id/id'];USB;stock.location.chained.options;;Stock Location Chained Options;Valid;;1510;cp_to_rw;
sd._rw_location;True;True;Bidirectional;[];['address_id/id', 'chained_auto_packing', 'chained_journal_id/id', 'chained_location_type', 'location_category', 'location_id/id', 'name', 'usage', 'valuation_in_account_id/id', 'valuation_out_account_id/id'];USB;stock.location;;Location;Valid;;1520;cp_to_rw;
sd._rw_purchase_order_analytic_distrib;True;True;Bidirectional;[('purchase_ids','in',('purchase.order','id',[('state','=','approved')]))] ;['name'];USB;analytic.distribution;;PO_Analytic_distribution;Valid;;2002;cp_to_rw;
sd._rw_purchase_order_analytic_distrib_line;True;True;Bidirectional;[];['amount', 'analytic_id/id', 'currency_id/id', 'date', 'distribution_id/id', 'name', 'percentage', 'source_date'];USB;distribution.line;;PO_Analytic_distribution_line;Valid;;2003;cp_to_rw;
sd._rw_tender;True;True;Bidirectional;[];['creator/id', 'location_id/id', 'product_id/id', 'warehouse_id/id'];USB;tender;;[ -= v6] Tender;Valid;;2050;cp_to_rw;
sd._rw_purchase_order;True;True;Bidirectional;[];['analytic_distribution_id/id', 'categ', 'company_id/id', 'currency_id/id', 'customer_id/id', 'date_order', 'delivery_requested_date', 'dest_partner_id/id', 'fiscal_position/id', 'functional_currency_id/id', 'incoterm_id/id', 'invoice_address_id/id', 'invoice_method', 'loan_id/id', 'location_id/id', 'name', 'order_type', 'origin_tender_id/id', 'partner_address_id/id', 'partner_id/id', 'pricelist_id/id', 'product_id/id', 'state', 'tender_id/id', 'transport_currency_id/id', 'transport_order_id/id', 'validator/id', 'warehouse_id/id'];USB;purchase.order;;[ -= v6] Purchase_Order;Valid;;2100;cp_to_rw;
sd._rw_purchase_order_merged_line;True;True;Bidirectional;[];['account_analytic_id/id', 'date_order', 'line_number', 'manufacturer_id/id', 'move_dest_id/id', 'name', 'nomenclature_code', 'nomenclature_description', 'nomen_manda_0/id', 'nomen_manda_1/id', 'nomen_manda_2/id', 'nomen_manda_3/id', 'nomen_sub_0/id', 'nomen_sub_1/id', 'nomen_sub_2/id', 'nomen_sub_3/id', 'nomen_sub_4/id', 'nomen_sub_5/id', 'order_id/id', 'partner_id/id', 'price_unit', 'product_id/id', 'product_qty', 'product_uom/id', 'second_manufacturer_id/id', 'state', 'third_manufacturer_id/id'];USB;purchase.order.merged.line;;[ -= v6] Purchase Order Merged Line;Valid;;2150;cp_to_rw;
sd._rw_purchase_order_line;True;True;Bidirectional;[];['account_4_distribution/id', 'account_analytic_id/id', 'analytic_distribution_id/id', 'currency_id/id', 'date_planned', 'functional_currency_id/id', 'line_number', 'manufacturer_id/id', 'merged_id/id', 'move_dest_id/id', 'name', 'nomenclature_code', 'nomenclature_description', 'nomen_manda_0/id', 'nomen_manda_1/id', 'nomen_manda_2/id', 'nomen_manda_3/id', 'nomen_sub_0/id', 'nomen_sub_1/id', 'nomen_sub_2/id', 'nomen_sub_3/id', 'nomen_sub_4/id', 'nomen_sub_5/id', 'order_id/id', 'partner_id/id', 'price_unit', 'procurement_id/id', 'product_id/id', 'product_qty', 'product_uom/id', 'second_manufacturer_id/id', 'state', 'tender_id/id', 'third_manufacturer_id/id'];USB;purchase.order.line;;[ -= v6] Purchase_Order_line;Valid;;2200;cp_to_rw;
sd._rw_picking_list;True;True;Bidirectional;[];['address_id/id', 'allocation_setup', 'attach_cert', 'auto_picking', 'backorder_id/id', 'cd_from_bo', 'certificate_donation', 'chained_from_in_stock_picking', 'change_reason', 'company_id/id', 'converted_to_standard', 'corresponding_in_picking_stock_picking/id', 'cross_docking_ok', 'currency_id/id', 'date', 'date_done', 'delivered', 'delivered_hidden', 'description_ppl', 'fake_type', 'first_shipment_packing_id/id', 'flow_type', 'from_so_ok', 'from_wkf', 'from_yml_test', 'has_draft_moves', 'inactive_product', 'invoice_state', 'is_dangerous_good', 'is_keep_cool', 'is_narcotic', 'location_dest_id/id', 'location_id/id', 'manual_min_date_stock_picking', 'max_date', 'min_date', 'min_date_manually', 'move_type', 'name', 'note', 'num_of_packs', 'order_category', 'origin', 'overall_qty', 'partner_id/id', 'partner_id2/id', 'partner_type_stock_picking', 'ppl_customize_label/id', 'previous_step_id/id', 'purchase_id/id', 'reason_type_id/id', 'sale_id/id', 'shipment_id/id', 'state', 'state_hidden', 'stock_journal_id/id', 'subtype', 'total_amount', 'total_volume', 'total_weight', 'transport_order_id/id', 'type', 'update_version_from_in_stock_picking', 'warehouse_id/id'];USB;stock.picking;;[ -= v6] stock.picking;Valid;;2200;cp_to_rw;
sd._rw_stock_move;True;True;Bidirectional;[];['company_id/id', 'date', 'date_expected', 'line_number', 'location_dest_id/id', 'location_id/id', 'name', 'picking_id/id', 'product_id/id', 'product_qty', 'product_uom/id', 'reason_type_id/id', 'expired_date', 'prodlot_id/id'];USB;stock.move;;[ -= v6] stock.move;Valid;;2250;cp_to_rw;
sd._rw_tender_line;True;True;Bidirectional;[];['comment', 'currency_id/id', 'date_planned', 'price_unit', 'product_id/id', 'product_uom/id', 'purchase_order_id/id', 'purchase_order_line_id/id', 'purchase_order_line_number', 'qty', 'state', 'supplier_id/id', 'tender_id/id', 'to_correct_ok', 'total_price'];USB;tender.line;;[ -= v6] Tender Line;Valid;;2300;cp_to_rw;
sd._rw_account_commitment;True;True;Bidirectional;[];['analytic_distribution_id/id', 'currency_id/id', 'date', 'from_yml_test', 'journal_id/id', 'name', 'notes', 'partner_id/id', 'period_id/id', 'purchase_id/id', 'state', 'total', 'type'];USB;account.commitment;;[ -= v6] account.commitment;Valid;;2350;cp_to_rw;
sd._rw_account_commitment_line;True;True;Bidirectional;[];['account_id/id', 'amount', 'analytic_distribution_id/id', 'analytic_distribution_state', 'commit_id/id', 'first', 'from_yml_test', 'have_analytic_distribution_from_header', 'initial_amount', 'purchase_order_line_ids/id'];USB;account.commitment.line;;[ -= v6] account.commitment.line;Valid;;2400;cp_to_rw;
sd._rw_picking_list_internal;True;True;Bidirectional;[('type','=','internal')];['company_id/id', 'date', 'fake_type', 'invoice_state', 'min_date', 'move_sequence_id/id', 'move_type', 'name', 'note', 'origin', 'reason_type_id/id', 'type', 'warehouse_id/id'];USB;stock.picking;;[ -= v6] INT rw->cp;Valid;;2450;rw_to_cp;
sd._rw_internal_request;True;True;Bidirectional;[('procurement_request', '=', True)];['categ', 'date_order', 'delivery_requested_date', 'invoice_quantity', 'location_requestor_id/id', 'name', 'order_policy', 'order_type', 'partner_id/id', 'partner_invoice_id/id', 'partner_order_id/id', 'partner_shipping_id/id', 'picking_policy', 'pricelist_id/id', 'procurement_request', 'ready_to_ship_date', 'split_type_sale_order'];USB;sale.order;;[v7] Sale Order (Internal Request) ;Valid;;2550;cp_to_rw;UPDATE
sd._rw_internal_request_line;True;True;Up;[];['date_planned', 'delay', 'line_number', 'name', 'order_id/id', 'price_unit', 'product_id/id', 'product_uom/id', 'product_uom_qty', 'state', 'type'];USB;sale.order.line;;[v8] [INT] Sale Order Line;Valid;;2560;cp_to_rw;NEW
